user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
158	572	0	0	10	0.6171148993641722
158	1048	0	1	10	0.5091341110443702
158	1049	0	0	10	0.1488280256882152
158	1050	0	0	10	0.4696542548917483
158	573	0	1	66	0.792994769958435
158	574	0	1	67	0.9810981853571669
158	575	0	1	67	0.9795100822689802
158	576	0	1	67	0.9771598281478716
158	577	0	1	67	0.9592467899320393
158	578	0	1	67	0.9818903042312922
158	579	0	1	67	0.940491162740522
158	580	0	1	68	0.8566150556954812
158	581	0	1	10	0.6293454515214341
158	582	0	1	10	0.7958428244543253
158	583	0	1	10	0.8188582474904537
158	584	0	1	10	0.8851232566827606
158	585	0	1	10	0.8450767675138557
158	586	0	1	10	0.8299351172642178
158	589	0	1	10	0.8835892228384109
158	588	0	1	10	0.8293648323750518
158	587	0	1	10	0.8453430509706287
158	590	0	1	10	0.8235199510223028
158	591	0	1	10	0.900881383639398
158	592	0	0	10	0.6265259509408926
158	599	0	0	10	0.7143221037174455
158	600	0	1	10	0.7298341074916732
158	849	0	1	10	0.9408895517248734
158	601	0	1	10	0.5470986637831828
158	602	0	0	10	0.8602678713795399
158	603	0	1	10	0.8949009647324551
158	604	0	1	10	0.9487512030699854
158	605	0	1	10	0.8399414443871184
158	606	0	1	10	0.9128441119992876
158	607	0	1	10	0.937619715625018
158	608	0	1	10	0.6690735861732161
158	609	0	0	10	0.3740426395967349
158	610	0	0	10	0.7442935947393745
158	611	0	1	10	0.6729896810812022
158	612	0	1	10	0.7714934350318856
158	613	0	1	10	0.8825763863086661
158	614	0	0	10	0.8495158474175659
158	615	0	0	10	0.7989199217456535
158	616	0	1	10	0.9491430292333922
158	617	0	0	10	0.7897387012549009
158	618	0	1	10	0.7659686209507456
158	619	0	0	10	0.6776689714849515
158	620	0	1	10	0.8857761826443524
158	621	0	1	10	0.8043048139509759
158	622	0	1	10	0.8358165244632388
158	623	0	1	10	0.6625024566788706
158	855	0	1	10	0.806271825289941
158	856	0	1	10	0.8206775294164848
158	857	0	1	10	0.6422496542908445
158	858	0	1	10	0.973915432929324
158	859	0	1	10	0.8025832905472698
158	860	0	0	10	0.8337286080500683
158	861	0	1	10	0.821962257313657
158	862	0	1	10	0.9375222160518364
158	863	0	0	10	0.9359451512566785
158	864	0	1	10	0.7475456419341058
158	865	0	0	10	0.8324235819479029
158	866	0	1	10	0.8225881295824005
158	867	0	0	10	0.678676772847306
158	868	0	1	10	0.9431381874378433
158	869	0	1	10	0.8922682888748619
158	870	0	1	10	0.9203359268147302
158	1053	0	1	10	0.9306904349577085
158	1052	0	1	10	0.9312913840111179
158	1051	0	1	10	0.8788240178607043
158	1056	0	1	10	0.9028173687739227
158	1054	0	1	10	0.8532510201620358
158	1055	0	1	10	0.9038595025014283
158	1057	0	1	10	0.942188827496702
158	1058	0	1	10	0.9255492049821563
158	1059	0	1	10	0.9393865275527491
158	1060	0	1	10	0.9460922163666179
158	1061	0	1	10	0.7860853498633117
158	1062	0	1	10	0.9390183035489158
158	1063	0	1	10	0.9456399357559163
158	1064	0	1	10	0.7499388094957393
158	1065	0	1	10	0.9487200926133363
158	1066	0	1	10	0.7046671043478034
158	1067	0	1	10	0.8652264775658608
158	1068	0	0	10	0.6778763936864161
158	1069	0	1	10	0.8241221435453606
158	1070	0	1	10	0.9037854022020706
158	1071	0	0	10	0.9199283164921453
158	1072	0	1	10	0.9027843655878008
158	1073	0	1	10	0.9414835939346106
158	1074	0	1	10	0.9534807025147622
158	1075	0	1	10	0.9680693292622968
158	1076	0	1	10	0.9145083344378775
158	1077	0	1	10	0.975033813174229
158	1078	0	1	10	0.9610848090828621
158	1079	0	1	10	0.9682226944326218
158	1080	0	1	10	0.9683145626103261
158	1081	0	1	10	0.9612284431455325
158	1082	0	1	10	0.9150777289350698
158	1083	0	1	10	0.8201163816562518
158	1084	0	1	10	0.9093874786066716
158	1085	0	1	10	0.9513291363201446
158	1086	0	1	10	0.9666930114521509
158	1087	0	1	10	0.943548490522512
158	1088	0	1	10	0.9740893166741541
158	1089	0	1	10	0.9807945971092867
158	1090	0	1	10	0.9011333760702274
158	1091	0	1	10	0.9593738532221794
158	1092	0	1	10	0.9594379619725755
158	1093	0	1	10	0.6193759526512864
158	1094	0	1	10	0.9368320122612529
158	1103	0	1	10	0.9668608344330596
158	1102	0	1	10	0.9670623162715448
158	1101	0	1	10	0.8724001016282501
158	1100	0	1	10	0.9668750237557562
158	1099	0	1	10	0.9429533662181442
158	1098	0	1	10	0.9431742516429967
158	1097	0	1	10	0.9810040872420929
158	1096	0	1	10	0.981118031932886
158	1095	0	1	10	0.9600237778222181
158	593	0	1	69	0.8263848402190969
158	594	0	1	69	0.9072037811383462
158	595	0	1	0	0.6178859098584962
158	596	0	1	0	0.5281397718825898
158	597	0	1	70	0.813992040456624
158	598	0	1	70	0.9659568797051552
158	624	0	1	71	0.9363808450375096
158	625	0	1	72	0.8923244388694498
158	626	0	1	73	0.9572416319936873
158	627	0	1	4	0.9645715981309803
158	628	0	1	74	0.9357874778348201
158	629	0	1	4	0.9304319413198373
158	732	0	1	79	0.8451686116501625
158	733	0	1	79	0.9554714522255542
158	734	0	1	79	0.9432980948439238
158	735	0	1	80	0.9421545428253993
158	736	0	1	80	0.9589674710238284
158	737	0	1	80	0.9605047535504282
158	738	0	1	80	0.8344875779155247
158	739	0	1	80	0.9623112158760794
158	705	0	1	75	0.8992249349177506
158	706	0	1	76	0.754951388546127
158	707	0	1	75	0.8760326085870856
158	708	0	1	76	0.8084861445572099
158	709	0	1	75	0.8941500112024857
158	710	0	1	77	0.9301925305882404
158	711	0	1	75	0.9436227769033572
158	712	0	1	78	0.878625878902461
158	713	0	1	75	0.9246602236456644
158	714	0	1	78	0.9368760883702518
158	715	0	1	75	0.9266076882786713
158	716	0	1	78	0.9288687522175697
158	717	0	1	75	0.9613203885306336
158	718	0	1	78	0.9462706525895251
158	719	0	1	75	0.9589389683269214
158	720	0	1	75	0.9733405973458753
158	721	0	1	78	0.7423712384081798
158	878	0	1	10	0.9096601119892457
158	879	0	1	10	0.9155807846649522
158	880	0	1	10	0.862265543811968
158	881	0	1	10	0.9176001373480579
158	882	0	1	10	0.7972522173082807
158	883	0	1	10	0.570168448822713
158	884	0	0	10	0.5579419501342714
158	886	0	1	10	0.7004471350939611
158	887	0	1	10	0.8157537166677687
158	888	0	0	10	0.6776358036426903
158	889	0	0	10	0.7836282080791229
158	890	0	1	10	0.812504302649933
158	891	0	1	10	0.9701089093562391
158	892	0	1	10	0.6370016288594468
158	893	0	1	10	0.9299683461289776
158	894	0	1	10	0.9160297861831636
158	895	0	1	10	0.7042254895046689
158	896	0	1	10	0.9394166114294474
158	897	0	1	10	0.8778144633546282
158	898	0	1	10	0.9311841027986243
158	899	0	1	10	0.8900821181927926
158	900	0	1	10	0.9536819178635465
158	901	0	1	10	0.9412266633577206
158	902	0	1	10	0.9303844220837327
158	903	0	1	10	0.8674235095682152
158	904	0	1	10	0.9458063290655064
158	905	0	0	10	0.9501684360077469
158	906	0	1	10	0.9196606729549187
158	907	0	1	10	0.8974526897765025
158	908	0	1	10	0.9639356920460436
158	909	0	1	10	0.4425993602909423
158	917	0	1	10	0.7020321504912858
158	915	0	1	10	0.8060546938016664
158	1104	0	1	10	0.8906930664406574
158	1105	0	0	10	0.7721392244657643
158	1106	0	1	10	0.8612904157152119
158	918	0	0	10	0.5842577264453893
158	920	0	1	10	0.7790841165107656
158	921	0	1	10	0.940311714460667
158	922	0	0	10	0.6056790459392641
158	929	0	1	10	0.5982149859089283
158	930	0	0	10	0.7935868771844866
158	931	0	0	10	0.8316065001099097
158	932	0	0	10	0.7421305872781849
158	933	0	0	10	0.520252922518635
158	934	0	1	10	0.7352645449715761
158	935	0	1	10	0.5825570838117291
158	945	0	1	10	0.886595948487425
158	946	0	1	10	0.9657186361321318
158	947	0	1	10	0.9402895669217955
158	948	0	1	10	0.7718902210579882
158	949	0	1	10	0.7233338035503726
158	950	0	1	10	0.892098330082998
158	951	0	1	10	0.9311066895332271
158	952	0	1	10	0.8798662729800985
165	71	0	1	0	0.8469535718141286
165	72	0	1	0	0.9892340059986181
165	74	0	1	0	0.9636262997128578
165	73	0	1	0	0.9662101912656987
165	75	0	1	0	0.9904430262363265
165	169	0	1	13	0.9886811316890358
165	76	0	1	3	0.9947401565225449
165	750	0	1	3	0.9942719041125959
165	751	0	1	3	0.9939042153256253
165	752	0	1	3	0.993660728290252
165	77	0	0	12	0.5991574733833173
165	78	0	0	13	0.7775788172789652
165	953	0	1	13	0.9017409536290208
165	79	0	1	13	0.8987075385092315
165	80	0	1	12	0.9265497311667746
165	81	0	1	13	0.3620711567632913
165	954	0	0	13	0.7826482666380672
165	82	0	1	13	0.6903242449015138
165	83	0	1	12	0.798932281667152
165	84	0	1	2	0.9154286221546981
165	753	0	1	2	0.938400345588
165	85	0	1	2	0.9509071709069983
165	86	0	1	12	0.8034917706441427
165	87	0	1	2	0.9403308417437133
165	955	0	1	2	0.8438504485552972
165	88	0	1	2	0.8842552342396662
165	89	0	1	13	0.8806282556566782
165	90	0	0	14	0.9237416210892502
165	91	0	1	13	0.96403221220924
165	92	0	1	0	0.9402883347119892
165	93	0	1	14	0.47079266295757966
165	94	0	1	0	0.9301232307082036
165	95	0	1	2	0.9111560457204291
165	96	0	1	0	0.9369443744762584
165	97	0	1	2	0.7908799896618927
165	98	0	1	3	0.9659160689065445
165	99	0	0	14	0.7043754348356194
165	100	0	1	3	0.9653038627726989
165	101	0	1	2	0.94974804887958
165	102	0	0	14	0.8446566365896447
165	103	0	1	2	0.7972132148245695
165	0	0	1	0	0.9955886234768098
165	1	0	1	1	0.9419524858021067
165	2	0	1	2	0.8802153470767085
165	3	0	1	3	0.9889263962684944
165	4	0	0	0	0.8668517929838272
165	5	0	1	2	0.9790785865486604
165	6	0	1	3	0.9932564889046088
165	7	0	0	4	0.8260708268552416
165	8	0	1	0	0.9865736482288882
165	9	0	1	0	0.9760524873545783
165	10	0	0	4	0.7386454715777295
165	11	0	1	3	0.9857001394749931
165	12	0	1	2	0.870638784759456
165	13	0	1	0	0.8188321435553024
165	14	0	1	3	0.9861859226235268
165	15	0	1	2	0.979585862137808
165	16	0	1	1	0.9649671867711511
165	17	0	1	0	0.8071792339944316
165	18	0	1	1	0.9582378410524033
165	19	0	1	1	0.966039683324558
165	20	0	1	0	0.9775700158859882
165	36	0	0	8	0.4016608462210554
165	37	0	1	4	0.8065657076085336
165	38	0	1	7	0.8765750556500216
165	39	0	1	9	0.8375145447785497
165	70	0	1	7	0.9503935129303851
165	69	0	1	10	0.9764595060504535
165	68	0	0	8	0.2975359095273632
165	67	0	0	11	0.5016253510683122
165	66	0	1	9	0.92097782621344
165	65	0	0	11	0.4007346854240438
165	64	0	1	7	0.9650576513200256
165	63	0	1	11	0.9359017926624307
165	62	0	1	8	0.5551577778463863
165	61	0	0	11	0.6141697231902058
165	60	0	1	10	0.9682915148650308
165	59	0	1	6	0.9582257617920533
165	58	0	1	10	0.9662511142619512
165	57	0	0	6	0.7225926701045535
165	56	0	1	9	0.9026175052759877
165	55	0	1	10	0.9706513003570362
165	54	0	1	6	0.9834511193442697
165	104	0	0	15	0.7011994122924134
165	105	0	1	15	0.7554282460238216
165	110	0	0	16	0.17791573923156873
165	771	0	0	81	0.4467218474429185
165	150	0	1	25	0.6873239600128455
165	772	0	1	25	0.6226601940720033
165	149	0	0	24	0.6187691194784067
165	153	0	1	17	0.9229223453633973
165	157	0	1	15	0.6865121903855377
165	773	0	0	8	0.5367164804670639
165	156	0	1	15	0.8336695502384796
165	152	0	0	15	0.6025564410466012
165	155	0	0	15	0.7387505724165772
165	151	0	1	9	0.7347222106471971
165	154	0	0	15	0.537058540507679
165	124	0	1	18	0.6063438678954924
165	158	0	1	18	0.5390763158422895
165	181	0	1	18	0.8611776323104811
165	125	0	1	19	0.7599845304221927
165	126	0	1	3	0.9207774715167152
165	127	0	1	13	0.8304148966747626
165	128	0	1	4	0.9218880655358263
165	129	0	1	20	0.8266476278965612
165	130	0	1	21	0.9559769915013304
165	131	0	1	22	0.5107594939628096
165	132	0	0	23	0.6081596957423882
165	159	0	1	4	0.972214719271275
165	133	0	1	15	0.7737571162625623
165	134	0	1	15	0.7675262348437558
165	135	0	1	15	0.9799239156058067
165	136	0	0	15	0.5383506505144258
165	137	0	1	15	0.914363962632084
165	138	0	1	15	0.725824634592279
165	139	0	1	4	0.7445827548094512
165	160	0	1	15	0.9808012432993193
165	161	0	1	15	0.8936635641275941
165	162	0	1	15	0.8792633894971837
165	163	0	1	15	0.924945066237267
165	164	0	1	15	0.9121312108268758
165	165	0	1	15	0.9070198623028444
165	166	0	1	4	0.6567289432850997
165	182	0	0	27	0.10073631384120661
165	183	0	1	20	0.5350680952861173
165	184	0	1	21	0.7506109606462151
165	185	0	0	22	0.6554797360957386
165	186	0	1	28	0.7434559181527445
165	187	0	0	28	0.4984684126511889
165	188	0	1	28	0.8777063951179148
165	189	0	0	28	0.6519160399984683
165	190	0	0	27	0.43998950807038273
165	191	0	1	27	0.660583340779508
165	192	0	1	4	0.7174435238956923
165	193	0	0	29	0.5880487558742685
165	194	0	1	8	0.7102373873921911
165	195	0	0	8	0.1919885149767995
165	197	0	1	30	0.9825726562866355
165	774	0	1	30	0.9818759943495114
165	775	0	1	30	0.980967569015663
165	198	0	0	27	0.3915976084512753
165	203	0	1	30	0.9795248867647571
165	204	0	1	30	0.6967192925825176
165	205	0	1	30	0.7434177408591321
165	206	0	1	30	0.44385916031389866
165	207	0	1	30	0.6373940260435604
165	168	0	1	26	0.767631885272858
165	214	0	1	31	0.8955281283180466
165	167	0	1	26	0.7970677453497188
165	215	0	1	31	0.8760834114148811
165	216	0	1	31	0.8303191193870784
165	217	0	1	31	0.5841824998547794
165	218	0	1	31	0.9856974163965583
165	219	0	1	31	0.8988558846911715
165	220	0	1	31	0.930495980594995
165	221	0	1	31	0.9860585008319821
165	222	0	1	31	0.8220111665031491
165	223	0	1	31	0.6235266635184699
165	224	0	0	32	0.248622982923444
165	225	0	0	32	0.09147868703279087
165	226	0	1	33	0.607544103874009
165	227	0	1	33	0.63699086345106
165	228	0	1	32	0.5010503456369494
165	229	0	1	32	0.6965621022142638
165	230	0	1	34	0.7818590341453224
165	231	0	0	32	0.5606145049618232
165	232	0	1	32	0.5521339580738055
165	233	0	1	34	0.6907773309841533
165	234	0	1	32	0.8027191283885803
165	235	0	0	35	0.39991956915601345
165	236	0	1	35	0.6501186660630278
165	237	0	1	32	0.8923074677672836
165	238	0	1	32	0.8742282418649887
165	239	0	0	35	0.6531003331431302
165	240	0	1	35	0.8732306016177503
165	241	0	1	34	0.5971883713542437
165	242	0	1	34	0.48282775982981363
165	243	0	1	32	0.8736600962461814
165	244	0	1	34	0.6273908003803363
165	245	0	1	32	0.8400730009983751
165	246	0	1	32	0.9040470231604006
165	247	0	0	35	0.7712151533625976
165	248	0	1	35	0.9050648651380264
165	249	0	1	32	0.8921004822866369
165	250	0	1	35	0.5953278925231046
165	251	0	1	35	0.940682320506685
165	252	0	0	32	0.758738630929775
165	253	0	1	32	0.8234031460012735
165	254	0	1	35	0.5492532328946794
165	255	0	1	35	0.6990171077778439
165	256	0	1	36	0.6100979583353665
165	257	0	0	36	0.6240834120429523
165	258	0	1	32	0.8278265149639915
165	259	0	1	36	0.8341102206305683
165	260	0	1	32	0.9860322066080855
165	261	0	0	32	0.8949419376124669
165	262	0	0	35	0.749028719724251
165	263	0	0	35	0.7042077951157846
165	274	0	0	38	0.7561385858287769
165	275	0	0	39	0.3594338118630308
165	276	0	1	38	0.7618013619173302
165	277	0	1	38	0.8661395169552727
165	278	0	0	40	0.5274354637549931
165	279	0	1	38	0.8658772216171927
165	280	0	1	38	0.9293048959775912
165	281	0	0	41	0.518326390316849
165	282	0	0	36	0.40770105024301007
165	283	0	1	36	0.5692934777198411
165	284	0	0	39	0.5213051009561035
165	285	0	1	41	0.7735288658377663
165	286	0	0	41	0.4552860307681216
165	287	0	0	41	0.5725976834062078
165	288	0	1	36	0.6608828188739784
165	289	0	0	42	0.57203707171238
165	290	0	0	42	0.6283566430517473
165	291	0	1	42	0.7088294196469558
165	292	0	0	42	0.7693807248358208
165	293	0	1	42	0.6845097937694085
165	294	0	0	42	0.4556413780623389
165	295	0	1	42	0.8410058472655398
165	296	0	1	42	0.483855316802153
165	298	0	1	43	0.5848511935681199
165	297	0	1	43	0.7876072237772872
165	299	0	0	43	0.6112404245358817
165	300	0	1	43	0.5192831934594853
165	301	0	1	43	0.6247066891286505
165	302	0	1	43	0.7110126109505859
165	303	0	1	43	0.8257671003410645
165	304	0	1	43	0.7323697732144028
165	305	0	1	43	0.8687892878396857
165	306	0	1	43	0.800294598788105
165	308	0	1	44	0.7297756592241421
165	307	0	1	44	0.935197245835376
165	309	0	1	44	0.6160102767565457
165	310	0	1	45	0.8294124290427897
165	311	0	1	45	0.8703270498411206
165	312	0	1	45	0.7230068773259867
165	313	0	1	45	0.7257667807122173
165	314	0	1	45	0.7438428634129647
165	319	0	1	46	0.837352140310662
165	318	0	1	46	0.8495562261808204
165	320	0	0	46	0.30297280651343733
165	324	0	1	46	0.8591101675674531
165	323	0	1	46	0.8216517733887143
165	325	0	1	46	0.8391658338021474
165	327	0	1	46	0.8037656218321192
165	328	0	1	46	0.7374022926605146
165	329	0	0	46	0.37419104610035403
165	330	0	1	46	0.31367732099520657
165	264	0	1	37	0.5530033902941975
165	265	0	1	37	0.7322196804742918
165	266	0	1	32	0.9284567013341063
165	267	0	1	32	0.9170757296864968
165	268	0	1	32	0.9500327376491036
165	269	0	1	32	0.8840469893890471
165	270	0	1	35	0.9219877116909742
165	271	0	1	32	0.8921830268837487
165	272	0	1	35	0.7887928460166358
165	273	0	1	32	0.9249829298911082
165	340	0	1	41	0.9551958420407477
165	341	0	0	45	0.8668275880256773
165	342	0	0	41	0.8346011347974983
165	343	0	1	45	0.9302592110453058
165	344	0	1	39	0.8732642331381949
165	345	0	1	45	0.7432281041059654
165	346	0	1	41	0.755010540395754
165	347	0	0	46	0.5109463383978801
165	348	0	1	42	0.8624224731035394
165	349	0	1	46	0.9121221191089322
165	350	0	0	42	0.7828619071772035
165	351	0	1	46	0.9198920276949988
165	352	0	1	45	0.9497066945006267
165	353	0	1	45	0.7932297472029768
165	778	0	1	51	0.4609438324557073
165	779	0	1	51	0.7487651271429978
165	780	0	1	82	0.8122481417678193
165	781	0	1	82	0.9339330764887992
165	782	0	1	82	0.7542823776781579
165	783	0	1	82	0.9030149426613745
165	790	0	0	83	0.6372814377141718
165	791	0	0	84	0.6336881241826967
165	997	0	1	84	0.7047448376333705
165	998	0	0	83	0.666697310706321
165	1000	0	0	50	0.3985649572635994
165	981	0	0	50	0.17509105773123437
165	982	0	1	50	0.6526936687861413
165	1001	0	0	50	0.4041093299968545
165	1003	0	1	50	0.4921678485166326
165	1005	0	1	49	0.38487031607734734
165	1004	0	1	48	0.49875415227852565
165	1007	0	0	48	0.39394460525637753
165	1008	0	1	92	0.4798429379489379
165	1009	0	1	93	0.6461176758915823
165	366	0	0	10	0.7124266471263256
165	367	0	1	54	0.21263016226688758
165	371	0	1	57	0.9877293660886526
165	372	0	1	57	0.9940612293165962
165	354	0	1	47	0.7786747344575559
165	355	0	1	47	0.9369697996969418
165	356	0	1	47	0.9678957283963693
165	357	0	1	48	0.7399403144380409
165	358	0	1	49	0.7108616685679453
165	359	0	1	50	0.6638538755009687
165	360	0	1	50	0.701727975858135
165	361	0	1	51	0.9224584740814739
165	380	0	0	53	0.6367302819424283
165	381	0	1	61	0.8139748507040387
165	382	0	0	62	0.8500228263434031
165	383	0	1	59	0.8021801837027909
165	384	0	1	61	0.8940928528353599
165	385	0	0	61	0.9184464513953813
165	386	0	1	62	0.7215814905976478
165	387	0	1	63	0.8079989284323237
165	388	0	1	61	0.7736158910294556
165	389	0	1	61	0.7932993151877699
165	390	0	1	62	0.948721384472565
165	391	0	1	63	0.9345164432987333
165	392	0	1	61	0.8989097063681831
165	393	0	0	61	0.8087114078942654
165	394	0	1	62	0.9211326700485726
165	395	0	1	63	0.8797334264949546
165	396	0	1	61	0.7117137895563422
165	397	0	0	61	0.7610349358314265
165	398	0	0	62	0.6793508724975352
165	399	0	1	63	0.8989739474149898
165	400	0	0	61	0.8266175330744577
165	401	0	0	61	0.6380978095830465
165	402	0	1	59	0.928782181129619
165	403	0	1	61	0.7736185061725243
165	404	0	0	61	0.6987345926811745
165	405	0	0	59	0.5099760491752907
165	406	0	1	61	0.6537881875285496
165	407	0	1	58	0.732441733378425
165	408	0	1	59	0.9497285449512988
165	409	0	1	61	0.639420928200769
165	410	0	0	61	0.818815410978736
165	411	0	1	3	0.9372246516049211
165	412	0	1	3	0.8640437123737705
165	413	0	0	59	0.5927128940832126
165	414	0	1	59	0.8049375529323405
165	415	0	1	53	0.5145752229894057
165	416	0	0	53	0.7971609839835335
165	180	0	1	10	0.3937390920995973
165	178	0	1	10	0.8052869756264256
165	179	0	1	10	0.6146177063734501
165	417	0	0	10	0.736523626792528
165	418	0	1	10	0.6120404328290004
165	419	0	1	10	0.8653032101620474
165	420	0	0	10	0.6716532934202576
165	421	0	1	10	0.8806561852403612
165	422	0	1	10	0.5656384359950207
165	423	0	1	10	0.5542669011991342
165	424	0	1	10	0.8223058181685144
165	425	0	1	10	0.8265895390861571
165	426	0	1	10	0.8730638902353784
165	427	0	1	10	0.7300024208556496
165	428	0	1	10	0.9260010364221797
165	429	0	1	10	0.9267324749637729
165	430	0	1	10	0.8438001852760761
165	431	0	1	10	0.5591832438239474
165	432	0	1	10	0.6851075543889273
165	433	0	1	10	0.840809424626069
165	434	0	1	10	0.8959037467664613
165	435	0	1	10	0.6560663306712451
165	436	0	1	10	0.7385968192602855
165	437	0	1	10	0.8044540028501123
165	438	0	1	10	0.6958564212286096
165	439	0	1	10	0.9266675006247661
165	440	0	0	10	0.6161921379651143
165	441	0	1	10	0.7235074660333617
165	442	0	1	10	0.7680499517863912
165	443	0	1	10	0.9501352647273824
165	444	0	1	10	0.7787064196110217
165	445	0	1	10	0.8802574063197688
165	446	0	0	10	0.7168344662852568
165	447	0	0	10	0.7466826383922953
165	448	0	1	10	0.7666183600753507
165	449	0	1	10	0.7433574148010531
165	450	0	0	10	0.6394950658202886
165	451	0	1	10	0.631358017330157
165	452	0	1	10	0.8018531681934937
165	453	0	0	10	0.5554783807754211
165	454	0	0	10	0.37979909102489295
165	455	0	1	10	0.9791289419577788
165	457	0	1	10	0.48186193251539305
165	459	0	1	10	0.32651132010928
165	456	0	0	10	0.14930354822870628
165	460	0	0	10	0.27684692650435533
165	461	0	1	10	0.9768070346814821
165	463	0	0	10	0.3254718809963587
165	465	0	0	10	0.47078677613913184
165	467	0	1	10	0.7509277651772944
165	468	0	1	10	0.9136187321341181
165	469	0	0	10	0.18006058235837824
165	470	0	1	10	0.9227075477779516
165	471	0	0	10	0.31676926177638537
165	472	0	1	10	0.5497062629449739
165	473	0	0	10	0.29967215833443694
165	474	0	0	10	0.5511086255135031
165	1193	0	0	10	0.8433726042006559
165	1194	0	0	10	0.25716716681919294
165	475	0	1	10	0.6840899011219786
165	476	0	1	10	0.8367512607044726
165	477	0	1	10	0.541218518660679
165	478	0	0	10	0.8613717135066329
165	479	0	1	10	0.8910429903922108
165	480	0	1	10	0.8385445527801602
165	481	0	0	10	0.7532347077641051
165	483	0	1	10	0.7469510099788518
165	484	0	1	10	0.7923405362395707
165	482	0	1	10	0.7825301639793072
165	485	0	0	10	0.7828918685188325
165	486	0	1	10	0.7877215352646404
165	487	0	1	64	0.9014753961960679
165	488	0	1	15	0.9235089711497747
165	489	0	1	37	0.9234732645221332
165	490	0	1	15	0.9242744226701507
165	491	0	1	64	0.9341742281553962
165	492	0	1	15	0.9508272378267268
165	493	0	1	27	0.6536883949580062
165	494	0	1	64	0.9321449311257186
165	495	0	1	15	0.9746164306383008
165	496	0	1	27	0.8055750780113535
165	497	0	1	64	0.9722006445923647
165	498	0	1	15	0.93094402025653
165	499	0	1	27	0.7038167819441418
165	500	0	1	37	0.9254461973349751
165	501	0	1	15	0.9266580970404085
165	502	0	1	65	0.8035145890600647
165	503	0	1	64	0.9417440290462791
165	504	0	1	15	0.9844212144821162
165	505	0	1	65	0.885706216897885
165	506	0	1	64	0.9311927456249863
165	507	0	1	15	0.9666794163943261
165	508	0	0	10	0.3873338232442975
165	509	0	0	10	0.46219557599618893
165	808	0	0	10	0.7952699823468765
165	809	0	1	10	0.9697576904300805
165	810	0	1	10	0.46032600621718683
165	811	0	0	10	0.7843081428497836
165	812	0	0	10	0.35599961625342647
165	813	0	1	10	0.9214815050400548
165	510	0	0	10	0.3083489953331507
165	513	0	0	10	0.15479007348716095
165	513	0	0	10	0.12670516736858337
165	521	0	0	10	0.07933074458934543
165	523	0	0	10	0.29890539980635467
165	529	0	0	10	0.06601425510468827
165	531	0	0	10	0.8882431174131642
165	532	0	0	10	0.4332395988675191
165	533	0	0	10	0.8150379693549786
165	534	0	0	10	0.519272564255348
165	535	0	1	10	0.7644094513698735
165	536	0	1	10	0.6379589096069019
165	537	0	0	10	0.1983802658662112
165	556	0	0	10	0.3046905257512809
165	555	0	0	10	0.1343037925117321
165	815	0	0	10	0.19157275400291476
165	816	0	1	10	0.9313866704520294
165	817	0	0	10	0.3954745135869372
165	818	0	1	10	0.8688723903042936
165	819	0	0	10	0.4434404991379135
165	820	0	1	10	0.48316941229181376
165	557	0	1	10	0.5857394497260685
165	558	0	0	10	0.46837769913764576
165	559	0	1	10	0.8832334086745119
165	560	0	1	10	0.6929932017554855
165	561	0	1	10	0.829960587897572
165	562	0	0	10	0.5580130647456759
165	563	0	0	10	0.7558832814803551
165	564	0	1	10	0.7470516618156361
165	565	0	1	10	0.5455426878284945
165	1041	0	1	10	0.5309234303699983
165	1042	0	0	10	0.9030568516937041
165	1043	0	0	10	0.6774719511181146
165	1044	0	1	10	0.4519825143364067
165	1045	0	1	10	0.4372747187809268
165	1046	0	1	10	0.6526276652256858
165	1047	0	1	10	0.8842669074412367
165	566	0	0	10	0.7842799988147301
165	567	0	1	10	0.8381288414645935
165	568	0	1	10	0.3178268537759559
165	569	0	1	10	0.8321444041078225
165	570	0	0	10	0.735291185831768
165	571	0	1	10	0.9188619296831514
165	572	0	0	10	0.4656878266134329
165	1048	0	0	10	0.3587182652795051
165	1049	0	0	10	0.08420668229349217
165	573	0	0	66	0.7206484926129271
165	574	0	1	67	0.9719482842367956
165	575	0	1	67	0.9696481809620456
165	576	0	1	67	0.9662420872977872
165	577	0	1	67	0.9403518480763351
165	578	0	1	67	0.9732292610228965
165	579	0	1	67	0.9138558255101004
165	580	0	1	68	0.8005791222581101
165	581	0	0	10	0.4746147057377467
165	582	0	1	10	0.6691999505658162
165	583	0	1	10	0.7022060469231988
165	584	0	1	10	0.8015623981805913
165	585	0	0	10	0.7418564087550149
165	586	0	1	10	0.7150591346659239
165	587	0	0	10	0.7359804490869827
165	588	0	1	10	0.7103588075264761
165	589	0	0	10	0.7959465403837555
165	590	0	1	10	0.6980065770426276
165	591	0	1	10	0.8190003903942997
165	592	0	0	10	0.4563278712759151
165	593	0	0	69	0.7457828190531566
165	594	0	1	69	0.5338815396103763
165	595	0	0	0	0.48051639153856923
165	596	0	0	0	0.37336970965296795
165	597	0	0	70	0.7250561223035041
165	598	0	1	70	0.8927278659468721
165	599	0	1	10	0.5503758944773193
165	600	0	1	10	0.575731964247999
165	601	0	0	10	0.3772578260907379
165	602	0	1	10	0.7511128128039106
165	603	0	1	10	0.8106398159123392
165	604	0	1	10	0.903388750261258
165	605	0	0	10	0.7269792893911146
165	606	0	1	10	0.8386295910242362
